team_id,category_id,period,score,place
1948,2,0,16,2
1934,3,4,45,6
1894,4,8,24,4
1688,4,0,27,4
1592,4,2,21,5
1344,5,0,8,6
1982,6,1,146,3
1460,2,2,-29,6
1492,2,1,8,3
1848,3,1,62,5
1558,3,3,62,4
1410,4,0,27,1
1294,5,1,10,5
1238,5,3,19,4
1964,5,0,8,2
1452,3,3,60,1
1692,3,2,59,4
1616,1,3,34,3
1984,5,1,12,3
1238,5,2,13,6
1572,5,3,30,2
1234,3,1,104,1
381,2,1,22,3
1750,2,1,14,4
1314,4,2,40,1
1536,3,3,87,2
1906,6,4,100,5
1374,1,4,1,3
1580,4,2,51,1
1460,4,4,24,6
1928,6,4,100,5
382,3,4,53,1
1356,3,4,59,3
1524,6,3,2,6
1964,1,4,21,1
1490,3,5,35,6
1472,5,4,56,1
1498,3,0,103,3
1726,6,1,138,6
1726,5,0,8,2
1654,2,0,16,2
1332,1,4,37,2
1832,4,3,36,3
1510,6,4,89,6
1368,6,1,137,3
1646,6,0,158,2
1614,2,4,47,2
1596,5,1,14,3
1484,1,1,18,1
1990,4,0,27,6
1946,6,2,154,3
1354,4,3,36,1
1956,6,1,249,1
1374,2,4,-7,3
1708,2,3,-42,6
1312,2,2,23,4
1242,5,3,13,6
1974,4,1,32,4
1616,4,0,27,1
1908,2,3,79,1
1636,6,4,238,3
1748,2,0,16,2
1600,5,3,57,2
1314,6,2,193,2
1602,6,1,114,4
1362,4,0,27,3
1534,2,2,28,5
1772,1,4,-14,6
1652,4,2,14,6
1828,4,2,27,3
1904,2,0,16,2
1510,1,4,-15,6
1858,3,1,59,6
1602,3,3,49,6
1754,5,1,10,5
1934,5,2,21,3
1656,3,4,65,2
1806,4,3,6,6
1382,6,1,279,2
1650,1,0,4,4
1498,1,2,-6,5
1532,1,3,-18,5
1902,3,3,82,1
1616,6,2,123,6
1848,6,3,328,1
1274,1,4,8,5
1726,3,2,104,2
1506,5,3,29,3
1826,5,4,38,4
1760,2,1,5,4
1574,1,2,22,2
1602,5,2,18,6
1866,4,3,10,6
383,2,3,60,1
1514,1,3,25,1
1386,6,1,112,3
1280,5,4,40,3
1514,3,0,103,6
1918,3,4,59,5
1346,1,0,4,4
1460,4,2,25,4
1598,2,1,76,1
1258,6,4,132,3
1350,2,4,-6,4
1858,4,0,27,6
1912,2,3,-15,5
1802,6,2,157,4
1804,5,0,8,2
1306,5,0,8,4
1390,4,2,25,5
1660,6,3,76,5
1234,1,3,2,4
1978,6,4,147,3
1832,3,2,105,1
1838,1,4,2,3
1718,3,3,56,5
1452,3,0,103,3
1344,6,3,117,5
1440,3,1,82,6
1896,1,7,-29,5
1376,6,0,158,2
1608,6,1,130,5
1932,2,2,33,2
1744,2,2,52,2
1750,3,0,103,1
1438,6,3,167,3
1602,2,3,-56,5
1700,5,0,8,5
1256,3,1,104,3
1310,1,4,-20,6
1522,3,0,103,4
1274,3,0,103,4
1544,2,1,21,4
1624,2,1,77,1
1962,2,0,16,5
1964,6,2,277,2
1730,3,4,61,4
1484,5,0,8,6
1428,4,4,40,1
1518,3,1,93,4
1652,3,2,54,6
1954,1,3,-16,3
1906,1,2,8,2
1454,2,3,-21,2
1244,4,3,13,6
1818,1,2,7,4
1376,4,3,25,4
1884,1,2,40,1
1238,6,0,158,1
1376,1,4,44,1
1730,6,3,132,3
1872,5,4,61,1
1462,5,0,8,6
1534,1,3,-20,6
1646,4,0,27,2
1420,6,7,-53,6
1928,1,4,-14,5
1938,4,1,25,6
1626,5,0,8,3
1920,6,0,158,2
1742,5,1,13,2
1982,1,3,-9,4
1300,5,4,62,2
1650,5,0,8,4
1466,4,1,33,3
1720,3,1,55,6
1294,1,1,4,3
1500,2,5,75,1
1718,6,0,158,3
1256,4,3,18,5
1504,4,0,27,6
1748,6,0,158,2
1546,4,1,28,4
1902,6,1,119,3
1556,2,0,16,1
1482,1,2,0,6
1302,5,0,8,2
1414,5,8,79,2
1476,4,1,38,4
1684,6,3,270,4
1764,5,3,18,6
1312,3,0,103,2
1898,6,4,67,3
1652,2,0,16,5
1648,6,4,367,1
1666,6,3,95,5
1518,4,2,47,1
1834,3,0,103,5
1728,6,2,175,6
1758,3,0,103,6
1776,6,2,129,6
1750,5,3,19,6
1548,1,4,124,1
1934,2,4,-39,6
1244,6,0,158,4
1310,2,1,7,6
1334,1,0,4,4
1430,4,1,34,1
1752,6,3,83,4
1874,3,1,68,2
1278,4,1,36,1
1816,5,0,8,5
1818,2,0,16,4
1314,6,4,134,3
1502,3,1,83,3
1408,2,0,16,3
1264,5,3,21,5
1764,3,0,103,6
1422,1,4,-1,4
1504,6,0,158,6
1494,5,4,40,4
1854,6,2,157,4
1658,1,4,-6,5
1614,2,1,50,1
1378,1,2,-18,6
1892,5,8,40,6
1458,2,1,-1,5
1464,2,3,61,2
1526,2,0,16,2
1498,2,0,16,3
1784,4,0,27,3
1758,5,0,8,6
1436,4,3,16,5
1692,6,2,96,5
1940,3,1,51,6
1788,5,0,8,1
1608,2,1,19,5
1374,6,1,121,5
1478,3,0,103,3
1900,6,6,71,5
1364,5,4,53,2
1634,1,1,3,4
1982,6,3,38,5
1724,2,4,27,2
1308,2,3,29,1
1728,3,3,65,3
1380,6,0,158,6
1484,1,0,4,6
1486,5,4,54,1
1944,3,4,53,4
382,5,0,8,2
1266,6,2,209,4
1640,6,1,199,2
1370,2,2,33,3
1952,5,1,11,6
1696,5,4,45,2
1876,3,0,103,5
1934,5,1,11,5
1272,3,2,62,5
1270,6,1,34,6
1788,2,4,3,5
1422,2,0,16,3
1370,5,4,30,5
1678,1,2,20,4
1658,4,3,27,3
1354,3,4,87,1
1768,6,1,133,3
1534,2,3,1,4
1238,4,4,45,1
1458,1,1,0,5
1730,4,4,23,6
1720,2,0,16,4
1534,3,2,80,4
1696,6,4,134,4
1770,5,2,16,4
1978,4,0,27,2
1808,1,4,-12,5
1810,4,0,27,2
1440,3,0,103,3
1538,4,1,30,3
1718,1,0,4,3
1738,2,3,-21,5
1736,6,3,117,2
1436,2,4,-1,6
1574,1,1,0,6
1892,6,6,100,3
1454,6,2,26,6
1644,5,4,41,3
1454,2,0,16,2
1966,2,2,-16,5
1516,3,4,67,4
1506,2,5,-73,6
1948,3,4,57,3
1754,6,1,188,2
1800,1,3,33,1
1520,1,0,4,5
1842,2,0,16,3
